name,type,owner,publisher,start,end,municipalities,regions
NÖJESNYTT I MALMÖ,Periodisk skrift,Martina Edenfalk,Martina Edenfalk,2012-12-19,2032-12-18,,
Nöjesnytt i Växjö,Periodisk skrift,Martina Edenfalk,Martina Edenfalk,1992-03-09,2028-12-31,,
Dagens Bygg & Fastighet,Periodisk skrift,Martinus Lund,Leif Håklind,2020-01-28,2030-01-27,,
Ammar,Periodisk skrift,Mashq Media AB,Fahad Al Haji,2020-09-01,2030-08-31,,
"VERITAS - MYSTERIER, GÅTOR OCH HEMLIGHETER",Periodisk skrift,Massimo Bonasorte,Maria Ernetorp,2010-11-22,2030-11-21,,
Rallarros,Periodisk skrift,Matilda Eriksson,Per Helge,2009-04-20,2029-04-19,,
NÖJESNYTT I HELSINGBORG,Periodisk skrift,Mats Danielsson,Martina Edenfalk,1996-07-29,2028-12-31,,
NÖJESNYTT I JÖNKÖPING,Periodisk skrift,Mats Danielsson,Martina Bengtsdotter Edenfalk,1993-10-11,2028-12-31,,
NÖJESNYTT I KALMAR/ÖLAND,Periodisk skrift,Mats Danielsson,Martina Edenfalk,2005-10-17,2035-10-16,,
NÖJESNYTT I MALMÖ,Periodisk skrift,Mats Danielsson,Martina Edenfalk,2012-12-19,2032-12-18,,
Nöjesnytt i Växjö,Periodisk skrift,Mats Danielsson,Martina Edenfalk,1992-03-09,2028-12-31,,
M-Nytt.se,Periodisk skrift,Mats Wettergren Marknad & Media AB,Mats Wettergren,2011-10-24,2031-10-23,,
NFL-guiden,Periodisk skrift,Mattias Olsson med enskild firma,Mattias Olsson,2015-07-09,2025-07-08,,
Varbergs Tidning,Periodisk skrift,Matz Hammarström & Söner AB,Simon Leppämäki,2022-01-18,2032-01-17,,
Medborgarrätt,Periodisk skrift,Medborgarrättsrörelsen Friheten i Sverige,Dick Eriksson,1978-03-31,2028-12-31,,
Hembygden i Medelpad och Ångermanland,Periodisk skrift,Medelpads Hembygdsförbund,Anders Sällvin,1997-11-03,2028-12-31,,
Champagne,Periodisk skrift,Media House Europe Aktiebolag,Cathrine Andersson,1996-09-30,2028-12-31,,
BIRSTA TIDNING,Periodisk skrift,Media Invest i Timrå AB,Jan Glasberg,2015-04-28,2025-04-27,,
LOKALAKTUELLT,Periodisk skrift,Media Invest i Timrå AB,Jan Glasberg,2009-03-10,2029-03-09,,
Ringen - Sveriges Maskinringars medlemstidning,Periodisk skrift,Media Invest i Timrå AB,Jan Glasberg,2015-08-31,2025-08-30,,
TIMRÅ BLADET,Periodisk skrift,Media Invest i Timrå AB,Jan Glasberg,2017-07-05,2027-07-04,,
Öresund For You !,Periodisk skrift,Media Resurs i Sverige AB,Ida Johnsdotter,2006-12-27,2026-12-26,,
Åkerbobladet,Periodisk skrift,Media arbetarna i Linköping AB,Tommy Pettersson,2002-05-13,2032-05-12,,
Bodenguiden,Periodisk skrift,MediaTeam Boden AB,Lisbeth Larsson,2009-05-05,2029-05-04,,
Forum Gotland,Periodisk skrift,Mediabolaget Pedersén & Hammarström AB,Hans Pedersén,2013-04-03,2033-04-02,,
Journal Chocolat,Periodisk skrift,Mediagram Aktiebolag,Per-Olof von Brömsen,2004-07-05,2034-07-04,,
Dalabladet,Periodisk skrift,Mediagruppen Dalarna AB,Ola Kling,2011-11-30,2031-11-29,,
Hedemorabladet,Periodisk skrift,Mediagruppen Dalarna AB,Guy Kling,2002-03-12,2032-03-11,,
Sommarguiden,Periodisk skrift,Mediagruppen Dalarna AB,Ola Kling,2014-04-22,2034-04-21,,
HIV and VIROLOGY NEWS,Periodisk skrift,Mediahuset i Göteborg Aktiebolag,Magnus Gisslén,2011-01-11,2031-01-10,,
IBD Congress News,Periodisk skrift,Mediahuset i Göteborg Aktiebolag,Lars Lundblad,2012-05-23,2032-05-22,,
Rare Diseases,Periodisk skrift,Mediahuset i Göteborg Aktiebolag,Niklas Lundblad,2020-05-19,2030-05-18,,
Hallå Majorna,Periodisk skrift,Mediakonsult i Göteborg AB,Mikael Robertsson,2017-12-13,2027-12-12,,
Hallå Älvstranden,Periodisk skrift,Mediakonsult i Göteborg AB,Mikael Robertsson,2017-12-13,2027-12-12,,
DIALÄSEN,Periodisk skrift,Mediakraft Svenska AB,Pierre Hultman,1992-12-07,2028-12-31,,
Tidningen 7,Periodisk skrift,Mediapartner i Norr AB,Ulf Eklund,2004-12-20,2034-12-19,,
Reklam JOURNALEN Jokkmokk,Periodisk skrift,Mediateam i Luleå AB,Lisbeth Larsson,2006-03-13,2026-03-12,,
Bengtsfors - Kuriren,Periodisk skrift,Mediebolaget Västkusten AB,Claes Svensson,2010-11-22,2030-11-21,,
Gräns - Kuriren,Periodisk skrift,Mediebolaget Västkusten AB,Claes Svensson,2010-11-22,2030-11-21,,
Säffle - Kuriren,Periodisk skrift,Mediebolaget Västkusten AB,Claes Svensson,2010-11-22,2030-11-21,,
Åmåls - Kuriren,Periodisk skrift,Mediebolaget Västkusten AB,Claes Svensson,2010-11-22,2030-11-21,,
Årjängs - Kuriren,Periodisk skrift,Mediebolaget Västkusten AB,Claes Svensson,2010-11-22,2030-11-21,,
Landets Fria Tidning,Periodisk skrift,Medieföretaget Fempers AB,Hanna Westerlund,2009-11-30,2029-11-29,,
Tidningen Global,Periodisk skrift,Medieföretaget Fempers AB,Jan-Åke Eriksson,2018-03-15,2028-03-14,,
Fria Tidningen,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2002-01-21,2032-01-20,,
Göteborgs Fria Tidning,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2003-12-15,2033-12-14,,
Malmö Fria Tidning,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2009-11-30,2029-11-29,,
Malmö Syre,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2015-12-21,2025-12-20,,
Stockholms Fria Tidning,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2019-11-12,2029-11-11,,
Syre Göteborg,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2015-12-21,2025-12-20,,
Syre Stockholm,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2015-12-21,2025-12-20,,
Uppsala Fria Tidning,Periodisk skrift,Mediehuset Grön press AB,Lennart Fernström,2009-05-19,2029-05-18,,
Medievärlden,Periodisk skrift,Medievärlden i Sverige AB,Axel Håkansson Andén,2006-10-03,2026-10-02,,
Medusa,Periodisk skrift,Medusa - Förening för en svensk antiktidskrift,Fanny Kärfve,1980-09-22,2028-12-31,,
Dalslands Allehanda,Periodisk skrift,Melleruds Nyheter Aktiebolag,Nina Berg,2007-04-02,2027-04-01,,
Åmåls Nyheter,Periodisk skrift,Melleruds Nyheter Aktiebolag,Nina Berg,2007-03-26,2027-03-25,,
Aktivera,Periodisk skrift,Menigo Foodservice AB,Anna Jenny Pränting Rådeström,2016-01-04,2026-01-03,,
Cook´n Serve,Periodisk skrift,Menigo Foodservice AB,Anna Jenny Pränting Rådeström,2016-01-04,2026-01-03,,
DELI BAR,Periodisk skrift,Menigo Foodservice AB,Marie Håkansson,2005-10-17,2025-10-16,,
DELI MENY,Periodisk skrift,Menigo Foodservice AB,Marie Håkansson,2005-10-17,2025-10-16,,
Menigo & Co,Periodisk skrift,Menigo Foodservice AB,Anna Jenny Pränting Rådeström,2016-01-04,2026-01-03,,
SALUHALLEN,Periodisk skrift,Menigo Foodservice AB,Marie Håkansson,2005-10-17,2025-10-16,,
Saluhallen & Delimeny,Periodisk skrift,Menigo Foodservice AB,Anna Jenny Pränting Rådeström,2016-01-04,2026-01-03,,
Storkök & Servering,Periodisk skrift,Menigo Foodservice AB,Anna Jenny Pränting Rådeström,2016-01-04,2026-01-03,,
VECKANS NUTIDSFRÅGOR,Periodisk skrift,Mera-Produktion i Partille Aktiebolag,Erland Hallberg,1997-06-23,2028-12-31,,
Mercedes-Benz Journalen,Periodisk skrift,Mercedes-Benz Klubben Sverige,Hans Andersson,2009-01-27,2029-01-26,,
Allt om arbetsmiljö,Periodisk skrift,Metodicum AB,Karin Nilsson,2010-12-07,2030-12-06,,
Drömhus,Periodisk skrift,Metro Media House AB i konkurs,Staffan Erfors,2015-10-21,2025-10-20,,
Metro Bostad,Periodisk skrift,Metro Media House AB i konkurs,Staffan Erfors,2005-09-26,2025-09-25,,
Metro Motor,Periodisk skrift,Metro Media House AB i konkurs,Thomas Eriksson,2005-10-17,2025-10-16,,
Metro Sport,Periodisk skrift,Metro Media House AB i konkurs,Thomas Eriksson,2005-10-17,2025-10-16,,
Nyheter från Micasa Fastigheter i Stockholm,Periodisk skrift,Micasa Fastigheter i Stockholm AB,Sara von Essen-Wallin,2005-10-03,2025-10-02,,
TilliT,Periodisk skrift,Mikael Engström,Mikael Engström,2006-12-11,2026-12-10,,
Energipoolen,Periodisk skrift,Mikael Petersson,Mikael Petersson,2006-01-23,2026-01-22,,
VÄLKOMMEN TILL MIKAEL,Periodisk skrift,Mikaels församling,Moni Höglund,2009-07-14,2029-07-13,,
MISsivet,Periodisk skrift,Miljö-och hållbarhetsrevisorer i Sverige,Magnus Rignell,1997-10-13,2028-12-31,,
Miljötidningen,Periodisk skrift,Miljöförbundet Jordens Vänner,Per Olof Larsson,1977-02-08,2028-12-31,,
Miljömagasinet Alternativet i svensk politik,Periodisk skrift,Miljömagasinet Alternativet Aktiebolag,Lars Kollberg,1981-04-21,2028-12-31,,
Grönt,Periodisk skrift,Miljöpartiet de Gröna,Katrin Wissing,1992-10-12,2028-12-31,,
Hello Sverige,Periodisk skrift,Minallfo AB,Torsten Söderberg,2017-01-04,2027-01-03,,
Liv Magasin,Periodisk skrift,Mindab Design & Communication AB,Eva Anne-Charlotte Rydh,2015-12-28,2025-12-27,,
Mirror Magazine,Periodisk skrift,Mirror Förlag AB,Jörgen Edström,2007-09-24,2027-09-23,,
International Journal of Public Information Systems,Periodisk skrift,Mittuniversitetet,Bo Sundgren,2005-06-20,2025-06-19,,
Nordic Pulp and Paper Research Journal,Periodisk skrift,Mittuniversitetet,Per Engstrand,1981-07-06,2028-12-31,,
KyrkNytt Mjällby församling,Periodisk skrift,Mjällby församling,Paul Henriksson,2014-12-10,2034-12-09,,
Smalspårigt,Periodisk skrift,Modelljärnvägsföreningen Smalspårsfrämjandet,Bengt Nylén,2009-06-08,2029-06-07,,
Jag älskar Vellinge,Periodisk skrift,Moderata Samlingspartiet - Vellingekretsen,Victoria Bergstrand,1991-09-02,2028-12-31,,
OM-Botkyrka,Periodisk skrift,Moderata Samlingspartiet i Botkyrka,Stina Lundgren,2009-01-13,2029-01-12,,
Ditt Danderyd,Periodisk skrift,Moderata Samlingspartiet i Danderyd,Hans Åkerblad,1981-05-25,2028-12-31,,
Fakta och Synpunkter,Periodisk skrift,Moderata Samlingspartiet i Göteborg,Jan Zetterström,1945-04-18,2028-12-31,,
Zäta-moderaten,Periodisk skrift,Moderata Samlingspartiet i Jämtlands län,Jan Anders Mattsson,1985-06-10,2028-12-31,,
Vårt Sollentuna,Periodisk skrift,Moderata Samlingspartiet i Sollentuna,Soley Aksöz Lithborn,2009-02-24,2029-02-23,,
Solna Aktuellt,Periodisk skrift,Moderata Samlingspartiet i Solna,Magnus Nilsson,2018-09-11,2028-09-10,,
Blå Framtid,Periodisk skrift,Moderata Samlingspartiet i Stockholms län,Oskar Öholm,1978-03-20,2028-12-31,,
Vi Stockholmare,Periodisk skrift,Moderata Samlingspartiet i Stockholms stad,Oskar Öholm,1951-12-12,2028-12-31,,
Östgöta-Moderaten,Periodisk skrift,Moderata Samlingspartiet i Östergötlands län,Christian Gustavsson,1978-12-18,2028-12-31,,
Vi i Huddinge,Periodisk skrift,Moderata Samlingspartiets kommunkrets i Huddinge,Hampus Holmgren,2009-08-24,2029-08-23,,
Modig,Periodisk skrift,Moderatkvinnorna,Josefin Malmqvist,2020-06-23,2030-06-22,,
Nya Sundbyberg,Periodisk skrift,Moderta Samlingspartiet i Sundbyberg,Josefin Malmqvist,2016-08-22,2026-08-21,,
Tidningen Flexpressen för ett trafiksäkrare Sverige,Periodisk skrift,Momenta i Bergeforsen Aktiebolag,Bernt Boork,1994-01-03,2028-12-31,,
Arjeplogar´n,Periodisk skrift,Mona Piribauer,Mona Piribauer,2006-04-04,2026-04-03,,
ForshagaDejeBladet,Periodisk skrift,Monika Allöv Andersson,Monika Allöv Andersson,2018-05-29,2028-05-28,,
The Lundian Magazine,Periodisk skrift,Monique Fransen,Madubuko Arthur Robinson Diakite,1986-04-28,2028-12-31,,
Mopsallehanda,Periodisk skrift,Mopsorden,Maud Persson,2019-03-12,2029-03-11,,
Mora församling,Periodisk skrift,Mora församling,Jan Segerstedt,2013-07-01,2033-06-30,,
KYRKBACKEN,Periodisk skrift,Motala församling,Lars-Eric Norrsätter,2009-08-11,2029-08-10,,
Superbike,Periodisk skrift,MotoPress Aktiebolag,Nils-Erik Frendin,1987-06-15,2028-12-31,,
Touring,Periodisk skrift,MotoPress Aktiebolag,Nils-Erik Frendin,1989-09-04,2028-12-31,,
MHC Bulletinen,Periodisk skrift,Motor Home Club of Sweden,Karin Hansen,2007-06-04,2027-06-03,,
MCHKtidningen,Periodisk skrift,Motorcykelhistoriska Klubben,Lars Johansson,1994-03-28,2028-12-31,,
Ratta Ren Region Bergslagen,Periodisk skrift,Motorförarnas Helnykterhetsförbund (MHF). Region Bergslagen,Krister Haglund,2011-07-11,2031-07-10,,
Ratta Ren Region Mitt,Periodisk skrift,Motorförarnas Helnykterhetsförbund (MHF). Region Mitt,Ove Sandert,1996-02-05,2028-12-31,,
Ratta Ren Mälardalen,Periodisk skrift,Motorförarnas Helnykterhetsförbund (MHF). Region Mälardalen,Rolf Bromme,2011-06-14,2031-06-13,,
Ratta Ren Region Norr,Periodisk skrift,Motorförarnas Helnykterhetsförbund (MHF). Region Norr,Ola Berglund,2020-10-27,2030-10-26,,
Trafiknyktert.nu,Periodisk skrift,Motorförarnas Helnykterhetsförbund (MHF). Region Öst,Ulrik Larsson,2006-01-30,2026-01-29,,
Vintage,Periodisk skrift,Motorhistoriska Klubben i Skåne,Sune Svensson,1991-11-25,2028-12-31,,
MOTORHISTORISKA RIKSFÖRBUNDETS NYHETSBLAD,Periodisk skrift,"Motorhistoriska Rksförbundet, MHRF",Hans Andersson,1994-11-21,2028-12-31,,
Motorhistoriskt AnnonsMagasin,Periodisk skrift,Motorhistoriska Sällskapet i Sverige,Nicholas Melin,1984-05-14,2028-12-31,,
Motorhistoriskt magasin,Periodisk skrift,Motorhistoriska Sällskapet i Sverige,Nicholas Melin,1977-12-21,2028-12-31,,
Big Twin,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,2005-11-07,2025-11-06,,
Bike,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,2012-09-26,2032-09-25,,
Fuel Motorcycles,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,2015-11-17,2025-11-16,,
MC-Nytt,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,1959-03-02,2028-12-31,,
MCM Classic,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,2004-02-16,2034-02-15,,
MCM. - MotorCykelMagasinet,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,1985-06-24,2028-12-31,,
Motorrad,Periodisk skrift,Motorrad Nordic AB,Gerry Nordström,2007-09-10,2027-09-09,,
Offroad Special,Periodisk skrift,Motorrad Sverige AB,Gerhard Nordström,2012-01-04,2032-01-03,,
Kyrktuppen - församlingsblad för Svenska kyrkan i Mullsjö/Sandhem,Periodisk skrift,Mullsjö-Sandhems församling,Pontus Johansson,2004-06-21,2034-06-20,,
MULTINET,Periodisk skrift,MultiNet Interactive AB,Ulf Aipel,1996-11-04,2028-12-31,,
Mun & Hals,Periodisk skrift,Mun- och Halscancerförbundet,Tony Nilsson,2010-02-09,2030-02-08,,
"Församlingsblad för Foss, Svarteborg-Bärfendals och Sörbygdens församlingar.",Periodisk skrift,Munkedals pastorat,Gunilla Warting Falk,2016-11-30,2026-11-29,,
Gränslöst,Periodisk skrift,Munken 7 i Mariefred AB,Anna Löfving,2017-03-01,2027-02-28,,
Tidningen Let`s GO,Periodisk skrift,Munken 7 i Mariefred AB,Anna Löfving,2020-03-17,2030-03-16,,
Munskänken med Vinjournalen,Periodisk skrift,Munskänkarna,Mats Lindelöw,1991-12-16,2028-12-31,,
Skånska Järnvägar,Periodisk skrift,Museiföreningen Skånska Järnvägar,Anders Lundqvist,2009-03-30,2029-03-29,,
VETERANBÅTEN,Periodisk skrift,Museiföreningen Sveriges Fritidsbåtar,Pierre Dunbar,2009-03-18,2029-03-17,,
Tjugofyra7,Periodisk skrift,Myndigheten för samhällsskydd och beredskap,Maria Hansen,2009-03-18,2029-03-17,,
Hört & Sett,Periodisk skrift,Myndigheten för tillgängliga medier,Marie Ivarssson,2001-11-05,2031-11-04,,
8 SIDOR - lättlästa nyheter,Periodisk skrift,"Myndigheten för tillgängliga medier, MTM",Marie Hillblom,1984-10-08,2028-12-31,,
Myndigheten för yrkeshögskolans författningssamling - MYHFS,Periodisk skrift,Myndigheten för yrkeshögskolan,Carina Larsson,2010-08-16,2030-08-15,,
Fastighetsmäklaren,Periodisk skrift,Mäklarsamfundet Service i Sverige AB,Björn Wellhagen,1942-08-19,2028-12-31,,
MAGNOLIA INK,Periodisk skrift,Märtha Å Edwin AB,Pauline Bertilsson,2009-09-14,2029-09-13,,
Målar´n,Periodisk skrift,"Målarettan, Svenska Målareförbundets avd 1",Per-Arne Kjällström,2009-04-07,2029-04-06,,
Målarmästaren,Periodisk skrift,Måleriföretagen i Sverige,Björn Hellman,1946-11-20,2028-12-31,,
MÅRDSKOG & LINDKVIST GODA SIDORNA,Periodisk skrift,Mårdskog & Lindkvist Aktiebolag,Lars Göran Hall,2011-01-04,2031-01-03,,
MÅRDSKOG & LINDKVIST ÄDLA SIDORNA,Periodisk skrift,Mårdskog & Lindkvist Aktiebolag,Lars Göran Hall,2011-01-04,2031-01-03,,
MÖLLE kuriren,Periodisk skrift,Mölle By- och kulturförening,Mats Jönsson,1990-07-30,2028-12-31,,
Kyrkklockan,Periodisk skrift,Mölndals pastorat,Stefan Risenfors,2018-07-17,2028-07-16,,
Kyrkporten i Kållered,Periodisk skrift,Mölndals pastorat,Frida Ohlsson Sandahl,2020-09-08,2030-09-07,,
SVENSKA AMATÖRER,Periodisk skrift,NAE Group Sweden AB,Mikael Beckman,2005-09-12,2025-09-11,,
aktuell rapport,Periodisk skrift,NAE Group Sweden AB,Mikael Beckman,1980-12-08,2028-12-31,,
Stjärnan,Periodisk skrift,NCC Aktiebolag,Annica Gerentz,2009-03-18,2029-03-17,,
Nordic Life Science,Periodisk skrift,NLS Media Group AB,Mattias Otmani Olme,2008-02-19,2028-02-18,,
Framtidens Karriär,Periodisk skrift,NM NextMedia AB,Niklas Engman,2020-05-26,2030-05-25,,
Enköpings-Posten,Periodisk skrift,NTM Media AB,Roger Berglund,1941-03-26,2028-12-31,,
Folkbladet Norrköping,Periodisk skrift,NTM Media AB,Malin Perk,1982-11-15,2028-12-31,,
Gotland Just Nu,Periodisk skrift,NTM Media AB,Pär Ullrich,2002-01-28,2032-01-27,,
Gotlands Tidningar,Periodisk skrift,NTM Media AB,Pär Ullrich,1983-08-22,2028-12-31,,
Motala och Vadstena Tidning,Periodisk skrift,NTM Media AB,Lina Handberg,2018-03-22,2028-03-21,,
Norran,Periodisk skrift,NTM Media AB,Malin Christoffersson,1941-05-30,2028-12-31,,
Norrbottens Kuriren,Periodisk skrift,NTM Media AB,Anton Olofsson,1941-04-23,2028-12-31,,
Norrköpings Tidningar - Östergötlands Dagblad,Periodisk skrift,NTM Media AB,Fredrik Lagerqvist,1941-04-29,2028-12-31,,
Nya Kirunabladet,Periodisk skrift,NTM Media AB,Nils Olauson,2014-09-02,2034-09-01,,
Piteå-Tidningen,Periodisk skrift,NTM Media AB,Mari Berglund,1941-04-25,2028-12-31,,
Vimmerby Shopping,Periodisk skrift,NTM Media AB,Christian Ingemarsson,2013-11-20,2033-11-19,,
Västerviks-Tidningen,Periodisk skrift,NTM Media AB,Olov Trysberg,1944-09-20,2028-12-31,,
Östgöta Correspondenten,Periodisk skrift,NTM Media AB,Christer Kustvik,1941-05-30,2028-12-31,,
Skövde City,Periodisk skrift,NWT Gruppen AB,Peter Henriksson,2004-11-22,2034-11-21,,
"Arvika Nyheter, Västra Värmlands Tidning",Periodisk skrift,NWT Media AB,Thomas Tynander,1941-04-29,2028-12-31,,
Dalslands Affärer,Periodisk skrift,NWT Media AB,Owe Rydh,1990-11-12,2028-12-31,,
Fryksdals-Bygden,Periodisk skrift,NWT Media AB,Dan Enwall,1941-10-01,2028-12-31,,
Götene Tidning,Periodisk skrift,NWT Media AB,Lina Svensson,1987-10-06,2028-12-31,,
Karlskoga Tidning Kuriren Degerfors Tidning Storfors Tidning,Periodisk skrift,NWT Media AB,Emma Schmidt,1941-04-23,2028-12-31,,
Karlskoga-Kuriren,Periodisk skrift,NWT Media AB,Katarina Forsberg,1941-11-05,2028-12-31,,
Karlstads-Tidningen,Periodisk skrift,NWT Media AB,Mikael Rothsten,1941-03-12,2028-12-31,,
Mariestads-Tidningen,Periodisk skrift,NWT Media AB,Karin Eriksson,1941-07-03,2028-12-31,,
Nya Wermlands-Tidningen,Periodisk skrift,NWT Media AB,Mikael Rothsten,1941-05-23,2028-12-31,,
Provinstidningen Dalsland Nyhets- och Annonsblad,Periodisk skrift,NWT Media AB,Elinor Turesson,1941-04-23,2028-12-31,,
Säffle-Tidningen Västra Värmland,Periodisk skrift,NWT Media AB,Nathalie Forsström,1941-05-30,2028-12-31,,
Värmlands Affärer/Företagsspecial,Periodisk skrift,NWT Media AB,Mikael Rothsten,1992-06-09,2028-12-31,,
Aktuell Produktion,Periodisk skrift,Nacka Förlags Aktiebolag,Christian Malmgren,1984-01-30,2028-12-31,,
Nacka Värmdö Posten,Periodisk skrift,Nacka Värmdö Posten AB,Hanna Bäckman,1989-07-17,2028-12-31,,
Upptäck din församling,Periodisk skrift,Nacka församling,Carl Dahlbäck,2020-01-07,2030-01-06,,
Speedway Racing,Periodisk skrift,Nanny Rander,Thomas Lind,2009-10-01,2029-09-30,,
World of Well,Periodisk skrift,Natalie Frahm,Natalie Frahm,2019-12-03,2029-12-02,,
Hälsofrihet,Periodisk skrift,National Health Federation Sweden,Michael Zazzio,2017-01-24,2027-01-23,,
Palliativ Vård - Tidskriften för palliativ vård i Sverige,Periodisk skrift,Nationella Rådet för Palliativ Vård,Carl Johan Fürst,2013-12-18,2033-12-17,,
Fauna & flora,Periodisk skrift,Naturcentrum Aktiebolag,Thomas Carlberg,2009-05-05,2029-05-04,,
Naturkompaniet 365,Periodisk skrift,Naturkompaniet AB,Carl Reinestam,2011-01-11,2031-01-10,,
OPUS,Periodisk skrift,Nebel & Söderström Förlag AB,Olof Esbjörnsson,2019-09-03,2029-09-02,,
"KN - Kyrknyckeln, En tidning från Svenska kyrkan i Luleå",Periodisk skrift,Nederluleå församling,Rickard Marklund,2007-10-01,2027-09-30,,
NEO,Periodisk skrift,"Neo idégalleri, webb och samhällsmagasin AB",Paulina Neuding,2015-10-14,2025-10-13,,
Magasin Lundaland,Periodisk skrift,Neon Produktion Öresund AB,Ivar Bengtsson Christiansen Sjögren,2016-05-23,2026-05-22,,
NEURO Kontakten,Periodisk skrift,Neuroförbundet Göteborg,Bengt Netzler,1996-03-11,2028-12-31,,
ALWAN Europe,Periodisk skrift,New Dimension Center,Alaa Barghoth,2018-03-01,2028-02-28,,
Kungsholmen paper,Periodisk skrift,Newsfactory AB,Mikael Stenemur,2016-05-23,2026-05-22,,
LIDINGÖ MAGASIN,Periodisk skrift,Newsfactory AB,Helena Delden,2009-03-18,2029-03-17,,
NEWSFACTORY ED,Periodisk skrift,Newsfactory AB,Helena Delden,2007-12-20,2027-12-19,,
TÄBY DANDERYD MAGASIN,Periodisk skrift,Newsfactory AB,Helena Delden,2009-03-18,2029-03-17,,
"INETMEDIA - Internet, IT och media",Periodisk skrift,Nikolaos Markovits,Nikolaos Markovits,2019-04-16,2029-04-15,,
Allt om Travsport,Periodisk skrift,Ninox International AB,Karin Andersson,2011-05-24,2031-05-23,,
Njurfunk,Periodisk skrift,Njurförbundet,Håkan Hedman,1981-10-12,2028-12-31,,
NJURNYTT SYD,Periodisk skrift,Njurförbundet Sydsverige,Ronny Ljung,2004-04-19,2034-04-18,,
Nockebyhusbladet,Periodisk skrift,Nockebyhus Förtroenderåd,Leif Åkerblom,2013-11-20,2033-11-19,,
DSTN Sundsvall,Periodisk skrift,Nollnio Formgivning och Kommunikation AB,Peder Sundström,2016-03-14,2026-03-13,,
NOLLELVA,Periodisk skrift,Nolltretton Media AB,Benny Nilsson,1996-07-08,2028-12-31,,
TIDNINGEN 013 - NOLLTRETTON,Periodisk skrift,Nolltretton Media AB,Benny Nilsson,1998-01-19,2028-12-31,,
Nor-Segerstads församlings Kyrkfönster,Periodisk skrift,Nor-Segerstads församling,Pär Lundberg,2018-06-25,2028-06-24,,
KYRKBLADET- NORA BERGSLAGSFÖRSAMLING,Periodisk skrift,Nora Bergslagsförsamling,Britta Landin,2019-03-12,2029-03-11,,
Nyhetsbrev för Norbergs Kommun,Periodisk skrift,Norbergs kommun,Joakim Stridsberg,2008-11-25,2028-11-24,,
Milestone,Periodisk skrift,Nordak Media Group AB,Sam Alderwood,2017-11-29,2027-11-28,,
"Nordens Tidning, medlemsblad för svenska föreningen Norden",Periodisk skrift,"Norden, svensk förening för nordiskt samarbete",Josefin Carlring,1943-01-27,2028-12-31,,
Nord Chinese Newspaper,Periodisk skrift,Nordic Chinese ekonomisk förening,Cheng Wang-Ping,2010-06-15,2030-06-14,,
Medienotiser,Periodisk skrift,"Nordicom, Göteborgs universitet",Ulla Carlsson,1990-05-02,2028-12-31,,
Akvarellen,Periodisk skrift,Nordiska Akvarellsällskapet,Anna Sörenson Ryhd,2004-04-19,2034-04-18,,
Ciklidbladet,Periodisk skrift,Nordiska Ciklidsällskapet,Christian Alfredsson,1992-01-20,2028-12-31,,
Renhetsteknik,Periodisk skrift,Nordiska R-3 föreningen,Lennart Hultberg,2009-06-23,2029-06-22,,
Dagens Handel,Periodisk skrift,Nordiske Medier Stockholm AB,Thomas Karlsson,1997-06-02,2028-12-31,,
FAST FOOD,Periodisk skrift,Nordiske Medier Stockholm AB,Lisbeth Rauden,1990-10-22,2028-12-31,,
Facility Nordic,Periodisk skrift,Nordiske Medier Stockholm AB,Marianne Ovesen,2010-10-18,2030-10-17,,
Fri Köpenskap,Periodisk skrift,Nordiske Medier Stockholm AB,Mona Johansson,1942-10-21,2028-12-31,,
Kemivärlden,Periodisk skrift,Nordiske Medier Stockholm AB,Sverker Nyman,1982-12-06,2028-12-31,,
LabTech Magazine,Periodisk skrift,Nordiske Medier Stockholm AB,Felicia Lindberg,2011-05-24,2031-05-23,,
Life Science Sweden,Periodisk skrift,Nordiske Medier Stockholm AB,Samuel Lagercrantz,2012-05-14,2032-05-13,,
MedTech HJÄLPMEDEL,Periodisk skrift,Nordiske Medier Stockholm AB,Ulrika Berglund,2013-12-10,2033-12-09,,
MedTech Magazine,Periodisk skrift,Nordiske Medier Stockholm AB,Samuel Lagercrantz,2005-01-18,2035-01-17,,
Packmarknaden Nordica,Periodisk skrift,Nordiske Medier Stockholm AB,Peter Krusell,2000-04-17,2030-04-16,,
Plastforum Nordica,Periodisk skrift,Nordiske Medier Stockholm AB,Malin Folkesson,2000-04-17,2030-04-16,,
Process Nordic,Periodisk skrift,Nordiske Medier Stockholm AB,Magnus Lilienström,2003-05-19,2033-05-18,,
Recycling och miljöteknik med kretsloppstidningen Återvinningen,Periodisk skrift,Nordiske Medier Stockholm AB,Peter Olofsson,1993-09-13,2028-12-31,,
